FIPS,Year,Mortality,Percentile
17057,2022,17.23,0.3020150198143835
17059,2022,16.58,0.28563252077461876
17063,2022,24.51,0.4670861709945516
17065,2022,15.48,0.2574846813243614
17073,2022,22.37,0.42245161638281625
17075,2022,40.55,0.7054931935110313
17077,2022,28.52,0.5417589226128697
17079,2022,12.76,0.18668363458903986
17081,2022,32.97,0.6118895838845145
17083,2022,22.88,0.4333952298316745
17085,2022,25.21,0.4809544720389065
17087,2022,12.44,0.17836713239085478
17089,2022,18.28,0.32800523792480013
17091,2022,45.25,0.7504616970968776
17093,2022,16.03,0.27161834687836406
17095,2022,26.86,0.5122359038567956
17097,2022,19.18,0.34975994427880785
17099,2022,38.86,0.6870830247093647
17103,2022,27.25,0.5193450987893495
17105,2022,36.6,0.660369120458107
17107,2022,16.08,0.27289760371942917
17111,2022,17.0,0.2962419809883046
17113,2022,14.02,0.2195602655613007
17115,2022,23.65,0.449554828515501
17117,2022,24.21,0.4610324838126867
17119,2022,40.55,0.7054931935110313
17121,2022,43.34,0.7332223581572741
17123,2022,35.63,0.6481163032412532
17125,2022,13.15,0.19684722556151563
17127,2022,13.34,0.20180566039813747
17131,2022,14.99,0.24480980229497612
17133,2022,44.48,0.7436726490199943
17135,2022,33.45,0.6187232030910012
17137,2022,9.82,0.11233698666692538
17139,2022,23.29,0.44205414377479796
17141,2022,29.53,0.5587974848983339
17143,2022,38.12,0.678608961380728
17145,2022,32.48,0.6047735038848029
17147,2022,16.68,0.2881661964347022
17151,2022,13.11,0.19580379426153072
17155,2022,38.86,0.6870830247093647
17157,2022,42.11,0.721387655450856
17161,2022,13.43,0.20415531087755812
17163,2022,32.06,0.5985594262439199
17165,2022,12.39,0.1770701569995461
17167,2022,33.41,0.6181588629194981
17169,2022,6.62,0.044373560971816335
17173,2022,27.51,0.5240250401720068
17175,2022,31.96,0.5970641046556568
17177,2022,37.47,0.6709489321888584
17179,2022,25.4,0.4846568955082485
17181,2022,9.11,0.09559933586661279
17183,2022,42.85,0.7285789703512427
17187,2022,10.46,0.12796131578290637
17189,2022,36.12,0.6543671967336632
17193,2022,11.69,0.1590093915713071
17195,2022,21.95,0.4132959712748273
17197,2022,24.11,0.45899986186088504
17199,2022,23.99,0.456550986707208
17201,2022,54.93,0.8201085365671728
17203,2022,30.6,0.5761117988232999
18001,2022,39.77,0.6971553410221285
18003,2022,35.0,0.6398914625788455
18005,2022,56.26,0.8277668352271258
18007,2022,38.97,0.6883207363137505
18009,2022,63.4,0.8628459528504793
18011,2022,18.88,0.34256506520178853
18013,2022,44.69,0.7455453293084547
18015,2022,44.31,0.7421449056259228
18017,2022,45.29,0.7508086068614139
18019,2022,49.9,0.7872634418487003
18021,2022,34.4,0.6318571342331896
18023,2022,51.76,0.8001727695514549
18025,2022,41.13,0.7115219402003189
18027,2022,12.4,0.1773294919304787
18029,2022,39.11,0.6898879046859088
18031,2022,52.07,0.8022334988285763
18033,2022,28.14,0.5351693754114285
18035,2022,57.13,0.832567868303431
18037,2022,19.68,0.36162068810411957
18039,2022,16.43,0.2818234509476696
18041,2022,59.96,0.8471243538415401
18043,2022,53.27,0.8099777682788716
18045,2022,28.14,0.5351693754114285
18047,2022,48.54,0.777201292983106
18049,2022,44.43,0.7432244095545592
18051,2022,18.51,0.333612774004433
18053,2022,69.67,0.8868353011656632
18055,2022,27.88,0.5306035009426695
18057,2022,15.35,0.25412884207736886
18059,2022,25.28,0.48232158489267263
18061,2022,50.19,0.7893393874375827
18063,2022,20.27,0.37539985819557115
18065,2022,28.62,0.5434766106036911
18067,2022,52.65,0.8060221479376123
18069,2022,32.58,0.6062373834909822
18071,2022,43.2,0.731905151547544
18073,2022,45.86,0.7556914194763302
18075,2022,47.2,0.7667364774429333
18077,2022,30.35,0.5721329715400412
18079,2022,72.63,0.89640774340433
18081,2022,36.8,0.6628350203022468
18083,2022,15.35,0.25412884207736886
18085,2022,25.98,0.49579675814550206
18087,2022,23.35,0.4433109005468857
18089,2022,39.02,0.688881478494258
18091,2022,50.15,0.7890544714529695
18093,2022,35.38,0.6448780367331796
18095,2022,61.48,0.8543215492386529
18097,2022,72.1,0.894766813625233
18099,2022,32.38,0.6033036233384628
18103,2022,47.65,0.7703137857706168
18105,2022,41.5,0.7152934597561353
18107,2022,28.74,0.5455288631639289
18109,2022,45.68,0.7541616465376403
18111,2022,41.61,0.7164037160953249
18113,2022,23.22,0.4405845699119548
18115,2022,36.45,0.6585062830909598
18117,2022,27.15,0.5175324695379908
18119,2022,43.59,0.7355558616371323
18121,2022,29.34,0.5556444146768922
18123,2022,18.9,0.3430465188839017
18125,2022,17.51,0.3090057833418451
18127,2022,26.89,0.5127865861762151
18129,2022,31.25,0.5862702607736686
18131,2022,48.8,0.779167438548081
18133,2022,33.52,0.619708570239397
18135,2022,53.2,0.8095359657477578
18137,2022,44.64,0.7451009028385159
18139,2022,40.14,0.7011438701621119
18141,2022,34.53,0.6336148001729862
18143,2022,52.87,0.8074367794689925
18145,2022,46.68,0.7625211373310188
18147,2022,14.8,0.2398778422073034
18149,2022,73.09,0.8978073004343664
18151,2022,25.38,0.48426840560279555
18153,2022,31.13,0.5844149527060368
18155,2022,39.87,0.6982393235271054
18157,2022,27.55,0.5247408268394825
18159,2022,50.18,0.7892682009051187
18161,2022,56.26,0.8277668352271258
18163,2022,41.17,0.7119324411872466
18165,2022,32.92,0.6111699800820602
18167,2022,31.13,0.5844149527060368
18169,2022,42.17,0.7219788899947563
18171,2022,32.87,0.6104488999938373
18173,2022,15.34,0.2538704827114935
18175,2022,46.06,0.7573781430325608
18177,2022,69.41,0.8859452001714041
18179,2022,50.16,0.7891257429253787
18181,2022,41.49,0.7151922785242477
18183,2022,31.79,0.5945080154040299
19005,2022,12.89,0.19006874869211904
19007,2022,1.41,0.00014997362439933348
19011,2022,7.88,0.0685751142401982
19013,2022,9.98,0.11620027482617995
19015,2022,9.54,0.10565310352080648
19017,2022,2.5,0.0018256575975387638
19019,2022,11.03,0.1422115520205628
19027,2022,3.32,0.005296319412379253
19029,2022,5.37,0.024942723875688695
19031,2022,19.9,0.3667864650479684
19043,2022,9.36,0.10141186770608629
19045,2022,32.37,0.6031563043952096
19047,2022,5.43,0.025755478437946882
19049,2022,10.18,0.12107093055421042
19051,2022,1.63,0.0002952216038299666
19055,2022,16.88,0.2932193916196174
19057,2022,39.17,0.6905567829837551
19061,2022,12.16,0.17111448056416106
19065,2022,6.73,0.04631782205824943
19073,2022,4.72,0.016979237153137473
19075,2022,2.0,0.0007290876099306143
19077,2022,3.89,0.009141555692318141
19085,2022,13.1,0.1955429656282341
19087,2022,16.32,0.2790237919247744
19097,2022,23.27,0.44163463447762014
19099,2022,10.09,0.11887361483752484
19101,2022,7.86,0.06816057658378057
19103,2022,11.51,0.1544018414736653
19105,2022,20.58,0.38254347999458316
19107,2022,4.6,0.015681954937948737
19111,2022,9.79,0.11161607061056383
19113,2022,17.9,0.3186714151107096
19117,2022,3.19,0.004590021009345911
19121,2022,7.85,0.06795364054564348
19123,2022,5.62,0.028412874688800462
19125,2022,10.84,0.1374312788701862
19127,2022,2.84,0.0029883557397858878
19129,2022,7.4,0.058880436402586236
19133,2022,5.27,0.02361672848900016
19139,2022,12.94,0.19137152651203182
19145,2022,1.23,7.706665644235257e-05
19149,2022,2.6,0.002129655141223194
19153,2022,28.14,0.5351693754114285
19155,2022,26.83,0.5116845827667128
19157,2022,4.16,0.011398722918610913
19163,2022,17.82,0.3166957000311996
19165,2022,11.32,0.14955857772069941
19167,2022,0.43,1.8423240262646213e-07
19169,2022,9.38,0.10188086056646628
19177,2022,6.53,0.04280909780572096
19179,2022,4.01,0.010109845709639013
19181,2022,12.77,0.186943911199203
19183,2022,6.96,0.05049415498562448
19185,2022,0.8,7.92631239936477e-06
19193,2022,10.41,0.12672511627780542
20001,2022,12.44,0.17836713239085478
20003,2022,18.21,0.32629225638371573
20005,2022,23.93,0.45532256747931726
20009,2022,4.15,0.011310081766266095
20011,2022,18.57,0.335070291365983
20015,2022,21.98,0.4139542208354403
20019,2022,22.7,0.42955462098650754
20021,2022,22.29,0.4207176370116891
20031,2022,9.62,0.1075523696834565
20035,2022,23.06,0.43721196926815653
20037,2022,25.59,0.4883330359353636
20041,2022,9.34,0.1009434513182651
20043,2022,11.76,0.1608058388107892
20045,2022,19.17,0.3495210511293957
20047,2022,1.5,0.00020097914980610283
20059,2022,38.47,0.6826492300090298
20061,2022,28.02,0.5330678524426692
20079,2022,26.16,0.49920448937090567
20085,2022,18.09,0.32334893607403387
20087,2022,30.47,0.5740478242313068
20091,2022,17.77,0.3154590277024413
20099,2022,15.1,0.24766107276804666
20103,2022,36.19,0.655249903885268
20105,2022,4.23,0.012030072443456828
20107,2022,25.0,0.47683166290372664
20113,2022,14.86,0.2414362166781871
20121,2022,24.74,0.4716825191314051
20125,2022,15.07,0.2468837669076055
20133,2022,11.9,0.16440588803202666
20139,2022,17.22,0.30176458318853894
20143,2022,5.6,0.028127218857143334
20145,2022,1.13,5.028303792223553e-05
20149,2022,9.96,0.11571570370341305
20151,2022,7.48,0.060458228687889824
20155,2022,37.39,0.6699918694343138
20159,2022,12.46,0.1788861291734566
20161,2022,5.6,0.028127218857143334
20165,2022,1.32,0.00010910382804461472
20167,2022,1.1,4.38153853184809e-05
20169,2022,18.66,0.33725239000852825
20173,2022,45.29,0.7508086068614139
20177,2022,36.06,0.6536085574128456
20191,2022,18.03,0.3218740942503644
20205,2022,3.77,0.008228941840661657
20209,2022,38.61,0.6842490648815075
21001,2022,52.45,0.8047254682490516
21003,2022,36.83,0.6632031516318784
21005,2022,53.67,0.8124792658582176
21007,2022,6.67,0.04525297295075757
21009,2022,41.23,0.7125469290444667
21011,2022,163.69,0.9882948295194587
21013,2022,46.67,0.7624392035889775
21015,2022,33.79,0.623482834627998
21017,2022,77.68,0.9106079034005435
21019,2022,101.85,0.9534885822967623
21021,2022,48.54,0.777201292983106
21023,2022,46.03,0.757126003977272
21025,2022,120.22,0.9702725810096537
21027,2022,21.85,0.41109706914306854
21029,2022,52.48,0.8049206205963015
21031,2022,29.0,0.5499419784465113
21033,2022,31.47,0.5896482495421591
21035,2022,36.03,0.6532285324323865
21037,2022,48.23,0.7748301295706741
21041,2022,39.1,0.6897762639583072
21043,2022,75.77,0.9055277435371551
21045,2022,56.38,0.828438645209923
21047,2022,43.81,0.7375897409944118
21049,2022,67.46,0.8789971029623371
21051,2022,60.26,0.8485776953990831
21053,2022,58.43,0.8394497690997558
21055,2022,19.92,0.3672544529593652
21057,2022,54.64,0.818385603257852
21059,2022,29.06,0.5509539195949451
21061,2022,32.48,0.6047735038848029
21065,2022,121.05,0.9708428011795174
21067,2022,50.57,0.7920236283693001
21069,2022,76.32,0.9070250860012692
21071,2022,125.79,0.9738615915410945
21073,2022,62.01,0.8567360135498978
21075,2022,20.64,0.38391834524412505
21077,2022,54.14,0.8153689969673452
21079,2022,66.06,0.8736970271074644
21081,2022,74.5,0.9019591073750866
21083,2022,23.9,0.45470736217947966
21085,2022,29.84,0.5638907025392071
21087,2022,62.32,0.8581262194411662
21089,2022,50.84,0.7939064041837112
21093,2022,45.59,0.7533925667682015
21095,2022,50.66,0.7926534613829977
21097,2022,62.82,0.8603348764135446
21099,2022,48.19,0.7745220213495909
21101,2022,34.06,0.6272154330150063
21103,2022,42.07,0.7209926904615113
21105,2022,12.01,0.16724073306850706
21107,2022,22.32,0.4213684290591691
21109,2022,82.95,0.9230249016001344
21111,2022,67.75,0.8800616513795285
21113,2022,75.57,0.9049761464571299
21115,2022,99.87,0.9510758061044479
21117,2022,41.69,0.7172080324416111
21119,2022,108.12,0.9602481519485172
21121,2022,60.68,0.850584926538346
21123,2022,55.0,0.8205215171892261
21125,2022,38.16,0.6790736664035035
21127,2022,62.08,0.8570513399991668
21129,2022,151.49,0.9850285754128267
21131,2022,59.5,0.8448636217666172
21133,2022,67.01,0.8773228758358664
21135,2022,75.48,0.9047266768584947
21137,2022,61.58,0.8547807846694958
21139,2022,17.08,0.2982530513108207
21141,2022,36.04,0.6533552597282585
21143,2022,25.7,0.49044934222685094
21145,2022,26.67,0.5087333990500276
21147,2022,73.77,0.8998351973536993
21149,2022,28.48,0.5410699395238132
21151,2022,70.39,0.889257383510444
21153,2022,140.88,0.9812836277687792
21155,2022,50.57,0.7920236283693001
21157,2022,25.78,0.49198296383035894
21159,2022,97.7,0.9482584701576594
21161,2022,76.79,0.9082822801211412
21163,2022,35.53,0.6468250039112236
21165,2022,95.82,0.9456604706318492
21167,2022,74.23,0.9011798602934449
21169,2022,54.32,0.8164617479410876
21171,2022,52.66,0.8060867148223342
21173,2022,77.55,0.9102726237631229
21175,2022,72.88,0.8971711834727663
21177,2022,34.15,0.6284504474186854
21179,2022,44.31,0.7421449056259228
21181,2022,76.35,0.9071059431515027
21183,2022,22.92,0.43424545784294555
21185,2022,15.84,0.2667482777574649
21187,2022,52.64,0.8059575556860241
21189,2022,99.07,0.9500589135103565
21191,2022,51.47,0.7982220412384351
21193,2022,80.41,0.9173158452608717
21195,2022,94.16,0.9432365870973319
21197,2022,76.44,0.9073480125912692
21199,2022,45.6,0.7534781586576438
21203,2022,56.36,0.8283268925817785
21205,2022,65.61,0.8719351036130676
21207,2022,51.48,0.7982896802585313
21209,2022,43.99,0.7392403032047209
21211,2022,61.37,0.8538143972614812
21213,2022,33.5,0.6194273258117644
21215,2022,55.92,0.8258463968286807
21217,2022,79.52,0.9151970401481981
21219,2022,41.98,0.7201016474499948
21221,2022,33.66,0.6216708237517512
21223,2022,32.03,0.5981114704209083
21225,2022,22.7,0.42955462098650754
21227,2022,22.88,0.4333952298316745
21229,2022,54.26,0.8160983489335343
21231,2022,62.31,0.8580816248703507
21233,2022,28.29,0.5377823371252086
21235,2022,97.63,0.9481644217377077
21237,2022,109.62,0.9616879600029304
21239,2022,60.01,0.8473677229607897
22001,2022,51.11,0.7957691438825771
22003,2022,44.8,0.7465198930063655
22005,2022,59.02,0.8424621900186271
22007,2022,53.61,0.8121065314737652
22009,2022,74.84,0.9029299976300839
22011,2022,41.23,0.7125469290444667
22013,2022,24.6,0.46888936917163737
22015,2022,13.15,0.19684722556151563
22017,2022,12.23,0.1729251557146539
22019,2022,29.15,0.5524672998012188
22021,2022,37.96,0.676742447725444
22023,2022,39.5,0.6942061780459041
22025,2022,48.27,0.7751377440183675
22027,2022,17.46,0.3077605113684496
22029,2022,57.45,0.8342937805079125
22033,2022,61.93,0.8563746284240376
22037,2022,78.04,0.911528611714387
22039,2022,31.26,0.5864244619607276
22041,2022,16.09,0.27315333501584693
22043,2022,48.58,0.7775051102901822
22045,2022,35.13,0.6416061978648172
22047,2022,50.84,0.7939064041837112
22049,2022,37.37,0.6697521092512052
22051,2022,65.28,0.8706244339691593
22053,2022,65.57,0.871777078230934
22055,2022,47.2,0.7667364774429333
22057,2022,42.77,0.7278119923760467
22059,2022,60.8,0.8511526103172425
22061,2022,33.22,0.6154655539797986
22063,2022,86.91,0.9310175553334862
22067,2022,17.81,0.31644847899218
22069,2022,38.19,0.6794216919042468
22071,2022,97.09,0.9474320295930626
22073,2022,41.85,0.7188087656411988
22075,2022,82.6,0.9222667747204738
22077,2022,65.35,0.8709037825897967
22079,2022,58.97,0.8422095144065256
22081,2022,15.89,0.2680312126122857
22083,2022,11.59,0.1564474550119772
22085,2022,15.9,0.26828768655044943
22087,2022,85.43,0.9281517081794158
22089,2022,58.83,0.8414994620324954
22091,2022,74.67,0.9024459908717233
22093,2022,51.49,0.7983572925633927
22095,2022,27.59,0.5254554953392462
22097,2022,39.13,0.6901110480531185
22099,2022,64.41,0.8670918469455128
22101,2022,56.5,0.8291073554141409
22103,2022,43.91,0.7385082152708284
22105,2022,75.16,0.9038333340884148
22109,2022,68.71,0.8835070437020514
22111,2022,30.96,0.581771081406133
22113,2022,40.38,0.7036987184907102
22115,2022,25.4,0.4846568955082485
22117,2022,79.96,0.9162525205330371
22119,2022,6.58,0.043675294002562794
22121,2022,70.74,0.8904124739206971
22125,2022,97.52,0.9480162201938996
22127,2022,49.19,0.7820785914470305
23001,2022,59.28,0.8437683945137724
23003,2022,68.4,0.8824075005993748
23005,2022,39.03,0.6889934882145493
23007,2022,45.94,0.7563677477410652
23009,2022,44.09,0.7401520625761843
23011,2022,44.61,0.7448338128523952
23013,2022,51.02,0.7951504421050046
23015,2022,44.18,0.7409694755985904
23017,2022,50.42,0.7909688954887438
23019,2022,69.61,0.8866306292006243
23021,2022,66.23,0.8743551304614389
23023,2022,26.74,0.5100267828762627
23025,2022,60.67,0.8505375036677238
23027,2022,59.64,0.8455558436615337
23029,2022,79.52,0.9151970401481981
23031,2022,49.37,0.7834069823296703
24001,2022,52.03,0.8019690109760951
24003,2022,36.07,0.6537351278439129
24005,2022,45.85,0.7556067243245386
24009,2022,30.66,0.5770607495371357
24011,2022,35.89,0.651448845929222
24013,2022,30.23,0.5702088223520605
24015,2022,90.53,0.9374727864634566
24017,2022,43.5,0.7347185429211704
24019,2022,55.0,0.8205215171892261
24021,2022,24.38,0.46447103812424084
24023,2022,56.19,0.8273735080847504
24025,2022,43.96,0.7389660499752998
24027,2022,15.8,0.2657212593046936
24029,2022,55.22,0.8218121768107839
24031,2022,13.49,0.20572195584829644
24033,2022,26.4,0.503711884865868
24035,2022,23.21,0.44037433564365663
24037,2022,34.82,0.6375019892722728
24039,2022,65.18,0.8702241167420648
24041,2022,34.27,0.6300900331900805
24043,2022,64.27,0.8665127312281968
24045,2022,30.57,0.5756364592369181
24047,2022,22.28,0.420500559774552
24510,2022,138.09,0.9801215418307285
25001,2022,43.45,0.7342520348303611
25003,2022,39.11,0.6898879046859088
25005,2022,53.79,0.8132221179952388
25007,2022,43.45,0.7342520348303611
25009,2022,37.19,0.6675853321377645
25011,2022,43.73,0.7368522597876235
25013,2022,54.66,0.8185050507417257
25015,2022,27.06,0.5158950732303438
25017,2022,26.59,0.5072509706926686
25019,2022,43.45,0.7342520348303611
25021,2022,25.36,0.48387962438874227
25023,2022,40.52,0.7051774329319846
25025,2022,43.97,0.7390575049850001
25027,2022,43.11,0.7310543881455649
26001,2022,9.66,0.1085051854045605
26005,2022,15.68,0.2626367142126693
26009,2022,15.46,0.25696874701481587
26011,2022,33.05,0.6130378860945844
26013,2022,17.14,0.2997592257471774
26015,2022,21.46,0.40245194404915613
26017,2022,27.23,0.5189831364354522
26019,2022,34.98,0.6396268403550516
26021,2022,34.66,0.6353630786233505
26023,2022,25.98,0.49579675814550206
26025,2022,38.26,0.6802320771393634
26027,2022,19.45,0.3561853106437176
26029,2022,4.75,0.01731211767304885
26035,2022,25.21,0.4809544720389065
26037,2022,26.69,0.5091032933313605
26039,2022,14.19,0.22399568371375905
26045,2022,23.85,0.4536805446888302
26049,2022,59.7,0.8458513882275474
26051,2022,38.87,0.6871957761889568
26053,2022,34.29,0.63036251091699
26055,2022,22.81,0.43190449458042246
26057,2022,22.91,0.43403301136502476
26059,2022,26.22,0.5003352162144945
26061,2022,34.29,0.63036251091699
26063,2022,27.44,0.5227697197250835
26065,2022,41.53,0.7155967543256101
26067,2022,16.46,0.2825860722629148
26069,2022,16.52,0.28411010968131145
26071,2022,17.86,0.3176840148255381
26073,2022,23.27,0.44163463447762014
