2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
6.98,7.2,7.43,7.65,7.88,8.42,9.13,9.43,9.74,10.09,10.53,10.26
1.66,1.76,1.88,2.0,2.12,2.37,2.7,2.86,3.01,3.21,3.46,3.34
-0.17,-0.18,-0.17,-0.16,-0.15,-0.09,-0.01,0.04,0.09,0.11,0.15,0.12
1.71,1.76,1.8,1.85,1.89,2.02,2.19,2.27,2.36,2.51,2.68,2.62
-0.06,-0.05,-0.03,-0.02,-0.0,0.01,0.04,0.06,0.08,0.05,0.03,0.0
-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.05,-0.08,-0.11,-0.13
13.77,14.15,14.52,14.9,15.27,16.18,17.37,17.79,18.21,18.77,19.47,18.99
9.22,9.5,9.79,10.09,10.38,11.04,11.89,12.3,12.7,13.24,13.89,13.52
7.66,7.83,8.0,8.17,8.33,8.7,9.2,9.4,9.6,9.84,10.12,9.9
-0.05,-0.02,-0.0,0.02,0.04,0.04,0.06,0.03,0.0,0.05,0.1,0.08
-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.01,0.02,0.04
6.7,6.85,6.99,7.13,7.28,7.63,8.07,8.24,8.4,8.61,8.86,8.66
-0.25,-0.23,-0.2,-0.17,-0.14,-0.09,-0.0,0.02,0.04,0.07,0.12,0.09
12.54,12.9,13.24,13.58,13.92,14.69,15.71,16.07,16.43,16.99,17.67,17.25
2.99,3.04,3.09,3.14,3.19,3.31,3.47,3.52,3.57,3.71,3.85,3.79
7.22,7.42,7.63,7.84,8.05,8.63,9.38,9.65,9.92,10.34,10.83,10.56
3.15,3.23,3.3,3.37,3.44,3.61,3.8,3.91,4.01,4.08,4.18,4.04
9.9,10.14,10.39,10.64,10.89,11.5,12.29,12.63,12.97,13.45,14.01,13.62
7.61,7.79,7.99,8.18,8.37,8.83,9.44,9.66,9.88,10.13,10.46,10.25
7.75,7.97,8.21,8.45,8.7,9.22,9.92,10.2,10.48,10.83,11.26,10.95
0.29,0.26,0.23,0.2,0.17,0.12,0.05,0.01,-0.03,-0.07,-0.1,-0.07
0.09,0.08,0.07,0.06,0.06,-0.0,-0.06,-0.06,-0.06,-0.1,-0.14,-0.12
9.96,10.28,10.58,10.89,11.19,11.86,12.76,13.11,13.47,13.94,14.51,14.13
0.23,0.18,0.14,0.1,0.05,0.02,-0.04,-0.07,-0.09,-0.14,-0.21,-0.18
0.03,0.02,0.02,0.02,0.01,-0.0,-0.03,-0.04,-0.05,-0.1,-0.15,-0.1
6.49,6.66,6.84,7.02,7.2,7.68,8.31,8.53,8.75,9.1,9.51,9.27
4.45,4.58,4.69,4.8,4.92,5.19,5.54,5.69,5.84,6.03,6.26,6.12
13.12,13.52,13.91,14.3,14.7,15.63,16.86,17.34,17.83,18.52,19.37,18.84
0.13,0.1,0.08,0.05,0.02,-0.04,-0.12,-0.11,-0.09,-0.09,-0.08,-0.09
10.88,11.17,11.45,11.73,12.01,12.66,13.52,13.81,14.1,14.55,15.08,14.74
-0.05,-0.01,0.02,0.05,0.07,0.2,0.34,0.41,0.48,0.52,0.58,0.53
6.02,6.17,6.32,6.46,6.61,6.91,7.32,7.42,7.53,7.77,8.07,7.87
7.93,8.13,8.34,8.54,8.75,9.19,9.8,10.06,10.31,10.66,11.08,10.82
1.49,1.55,1.59,1.64,1.69,1.82,1.99,2.08,2.17,2.29,2.45,2.38
1.29,1.33,1.36,1.39,1.43,1.45,1.48,1.49,1.49,1.51,1.53,1.49
10.5,10.86,11.21,11.56,11.91,12.65,13.65,14.1,14.54,15.12,15.83,15.37
5.83,5.98,6.13,6.28,6.43,6.79,7.26,7.39,7.51,7.79,8.12,7.93
-0.36,-0.32,-0.28,-0.24,-0.19,-0.13,-0.04,0.0,0.05,0.16,0.28,0.23
0.04,0.02,0.01,-0.0,-0.02,0.02,0.05,0.04,0.02,-0.01,-0.03,-0.02
0.13,0.17,0.21,0.25,0.29,0.35,0.42,0.43,0.44,0.5,0.58,0.56
0.09,0.07,0.05,0.04,0.02,0.06,0.1,0.14,0.17,0.18,0.21,0.2
-0.1,-0.1,-0.1,-0.11,-0.11,-0.06,-0.02,0.02,0.06,0.05,0.05,0.04
-0.56,-0.49,-0.42,-0.35,-0.29,-0.19,-0.04,0.03,0.1,0.29,0.5,0.41
6.05,6.17,6.3,6.43,6.56,6.9,7.36,7.53,7.7,8.0,8.36,8.19
0.01,-0.0,-0.01,-0.02,-0.03,-0.01,0.02,0.01,0.01,-0.02,-0.04,-0.03
12.9,13.14,13.36,13.59,13.82,14.42,15.19,15.45,15.71,16.08,16.54,16.22
1.98,2.04,2.1,2.17,2.24,2.39,2.59,2.67,2.75,2.85,2.98,2.91
3.16,3.28,3.41,3.53,3.65,3.92,4.26,4.36,4.45,4.59,4.78,4.64
1.38,1.51,1.62,1.74,1.85,2.03,2.27,2.33,2.38,2.54,2.73,2.63
4.51,4.47,4.44,4.41,4.38,4.4,4.4,4.41,4.42,4.4,4.37,4.33
4.59,4.71,4.82,4.94,5.05,5.3,5.63,5.74,5.85,6.1,6.38,6.22
6.21,6.3,6.39,6.49,6.58,6.85,7.2,7.37,7.54,7.68,7.86,7.72
12.31,12.63,12.95,13.28,13.6,14.34,15.32,15.73,16.15,16.7,17.35,16.9
6.62,6.8,6.98,7.17,7.36,7.75,8.29,8.45,8.61,8.9,9.26,9.03
-0.27,-0.22,-0.17,-0.12,-0.08,-0.05,-0.0,0.03,0.06,0.06,0.07,0.05
0.02,0.02,0.04,0.06,0.07,0.07,0.07,0.06,0.06,0.03,0.01,-0.01
2.2,2.2,2.21,2.21,2.21,2.24,2.27,2.26,2.26,2.3,2.34,2.33
-0.13,-0.1,-0.07,-0.05,-0.03,0.02,0.08,0.12,0.16,0.17,0.21,0.18
10.64,10.91,11.16,11.42,11.67,12.32,13.17,13.49,13.82,14.24,14.76,14.44
0.07,0.08,0.08,0.07,0.06,0.05,0.02,0.01,0.01,0.03,0.04,0.03
0.01,0.0,-0.0,-0.01,-0.01,0.02,0.02,0.01,0.0,-0.03,-0.07,-0.1
8.27,8.5,8.73,8.96,9.19,9.73,10.45,10.72,10.98,11.4,11.88,11.6
-0.01,-0.01,-0.01,-0.01,-0.0,-0.02,-0.03,-0.02,-0.02,0.04,0.1,0.11
5.88,6.12,6.36,6.61,6.85,7.39,8.09,8.39,8.68,9.08,9.56,9.27
6.29,6.5,6.7,6.91,7.12,7.57,8.18,8.46,8.74,9.08,9.5,9.24
-0.2,-0.13,-0.04,0.04,0.13,0.31,0.54,0.68,0.82,1.01,1.22,1.13
-0.11,-0.1,-0.09,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.03,-0.0,-0.01
8.23,8.34,8.46,8.57,8.68,9.05,9.54,9.65,9.76,9.92,10.13,9.93
2.41,2.55,2.7,2.85,3.0,3.34,3.79,3.94,4.1,4.37,4.71,4.51
3.38,3.53,3.68,3.83,3.99,4.28,4.68,4.83,4.97,5.22,5.53,5.39
-0.06,-0.04,-0.02,0.0,0.03,0.05,0.08,0.11,0.14,0.18,0.21,0.18
9.22,9.36,9.49,9.62,9.76,10.11,10.56,10.71,10.85,11.04,11.27,11.04
5.74,5.9,6.07,6.23,6.4,6.85,7.43,7.64,7.85,8.23,8.68,8.43
0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.07,0.05
0.12,0.09,0.05,0.01,-0.03,-0.03,-0.06,-0.04,-0.02,-0.01,-0.01,0.03
11.09,11.3,11.52,11.73,11.95,12.49,13.2,13.53,13.85,14.18,14.58,14.28
10.19,10.45,10.69,10.93,11.18,11.78,12.56,12.87,13.18,13.6,14.11,13.8
1.96,2.02,2.08,2.14,2.21,2.31,2.46,2.48,2.51,2.61,2.72,2.71
4.49,4.6,4.71,4.83,4.95,5.19,5.51,5.66,5.8,5.97,6.18,6.01
-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02
8.44,8.69,8.94,9.19,9.43,9.98,10.69,10.96,11.22,11.62,12.09,11.77
8.1,8.45,8.79,9.14,9.48,10.21,11.2,11.59,11.99,12.58,13.31,12.9
11.9,12.31,12.72,13.14,13.55,14.51,15.76,16.3,16.84,17.58,18.46,17.96
2.09,2.14,2.19,2.23,2.28,2.38,2.5,2.5,2.49,2.52,2.54,2.53
16.34,16.77,17.22,17.66,18.11,19.18,20.58,21.12,21.66,22.41,23.32,22.74
-0.17,-0.14,-0.13,-0.11,-0.1,-0.05,0.01,0.06,0.1,0.19,0.29,0.25
-0.07,-0.07,-0.05,-0.03,-0.01,0.01,0.05,0.04,0.03,0.05,0.1,0.07
15.76,16.27,16.78,17.29,17.8,18.92,20.42,20.98,21.54,22.27,23.19,22.62
5.8,5.99,6.17,6.36,6.55,6.92,7.43,7.62,7.81,8.1,8.46,8.22
5.73,5.85,5.97,6.09,6.2,6.5,6.89,7.06,7.24,7.42,7.65,7.46
10.2,10.49,10.79,11.09,11.39,12.07,12.97,13.31,13.65,14.17,14.79,14.4
0.07,0.05,0.05,0.05,0.05,0.04,0.03,-0.0,-0.04,-0.07,-0.1,-0.09
-0.28,-0.23,-0.18,-0.14,-0.1,-0.07,-0.02,0.04,0.09,0.19,0.31,0.28
13.61,13.89,14.17,14.45,14.74,15.46,16.42,16.72,17.03,17.46,17.99,17.62
14.37,14.73,15.1,15.47,15.84,16.79,18.02,18.59,19.15,19.87,20.74,20.17
0.15,0.13,0.12,0.11,0.09,0.07,0.04,0.05,0.05,-0.01,-0.06,-0.08
10.14,10.41,10.7,10.99,11.28,11.94,12.82,13.15,13.48,13.97,14.55,14.14
9.66,9.9,10.14,10.37,10.61,11.18,11.92,12.15,12.39,12.75,13.21,12.91
1.78,1.81,1.84,1.87,1.9,1.99,2.08,2.14,2.2,2.18,2.17,2.14
0.03,0.02,0.01,0.01,-0.0,0.0,-0.0,0.01,0.02,0.06,0.1,0.1
6.46,6.62,6.79,6.95,7.12,7.47,7.94,8.14,8.33,8.52,8.77,8.52
4.55,4.68,4.82,4.95,5.09,5.39,5.79,5.98,6.17,6.35,6.57,6.39
5.93,5.97,6.02,6.08,6.13,6.31,6.53,6.61,6.7,6.77,6.86,6.77
0.4,0.35,0.31,0.26,0.22,0.12,0.01,-0.05,-0.1,-0.21,-0.33,-0.25
4.74,4.86,4.98,5.11,5.24,5.54,5.94,6.09,6.25,6.43,6.66,6.52
9.8,10.06,10.34,10.61,10.89,11.56,12.4,12.76,13.12,13.53,14.03,13.67
0.82,0.79,0.74,0.7,0.65,0.56,0.44,0.36,0.29,0.15,-0.01,0.04
7.25,7.49,7.73,7.97,8.2,8.76,9.5,9.77,10.05,10.48,10.99,10.7
8.18,8.37,8.56,8.75,8.94,9.4,10.02,10.23,10.45,10.74,11.1,10.82
8.34,8.55,8.77,8.99,9.2,9.76,10.5,10.8,11.1,11.44,11.87,11.59
12.1,12.43,12.76,13.09,13.42,14.21,15.24,15.6,15.96,16.48,17.1,16.68
7.21,7.42,7.62,7.83,8.04,8.56,9.24,9.54,9.83,10.21,10.68,10.38
-0.22,-0.16,-0.1,-0.04,0.02,0.06,0.14,0.14,0.14,0.25,0.38,0.35
0.11,0.09,0.07,0.04,0.02,0.01,-0.01,-0.02,-0.03,-0.11,-0.18,-0.15
0.06,0.07,0.07,0.08,0.09,0.15,0.22,0.25,0.29,0.31,0.34,0.32
0.27,0.26,0.24,0.21,0.19,0.14,0.07,-0.02,-0.1,-0.15,-0.23,-0.22
4.94,5.16,5.4,5.64,5.87,6.35,6.99,7.27,7.56,7.92,8.37,8.07
-0.1,-0.09,-0.08,-0.07,-0.06,-0.03,0.02,0.02,0.01,0.07,0.13,0.12
7.66,7.82,7.99,8.15,8.31,8.77,9.34,9.6,9.87,10.18,10.55,10.29
5.85,6.02,6.19,6.37,6.54,6.93,7.44,7.66,7.88,8.17,8.51,8.29
0.8,0.9,1.01,1.12,1.23,1.43,1.71,1.83,1.95,2.16,2.4,2.28
0.04,0.03,0.02,0.01,0.0,-0.01,-0.03,0.01,0.04,0.02,-0.01,-0.01
-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.06,-0.02,0.03,0.09,0.08
-0.04,-0.03,-0.02,-0.0,0.01,0.02,0.04,0.04,0.05,0.07,0.12,0.1
0.09,0.06,0.03,0.01,-0.02,-0.05,-0.1,-0.06,-0.01,0.03,0.07,0.06
0.12,0.12,0.12,0.11,0.11,0.08,0.04,0.03,0.02,0.02,0.03,0.04
8.07,8.32,8.57,8.82,9.06,9.65,10.41,10.71,11.01,11.46,11.99,11.68
9.6,9.88,10.15,10.41,10.68,11.27,12.05,12.34,12.63,13.03,13.54,13.21
0.2,0.16,0.12,0.08,0.04,0.05,0.03,0.05,0.07,0.02,-0.02,-0.01
2.31,2.37,2.42,2.48,2.54,2.64,2.78,2.86,2.95,3.01,3.09,3.05
-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.01
0.18,0.17,0.14,0.12,0.09,0.05,-0.01,-0.02,-0.03,0.02,0.06,0.08
7.48,7.73,7.98,8.23,8.48,9.02,9.76,10.07,10.39,10.75,11.18,10.88
10.56,10.86,11.15,11.44,11.74,12.45,13.39,13.68,13.96,14.43,15.0,14.58
9.38,9.73,10.08,10.42,10.76,11.54,12.56,12.97,13.38,13.96,14.65,14.26
11.0,11.45,11.9,12.34,12.79,13.8,15.14,15.64,16.14,16.92,17.84,17.34
6.1,6.33,6.54,6.76,6.97,7.41,8.01,8.28,8.55,8.92,9.35,9.09
0.02,0.07,0.13,0.19,0.25,0.4,0.6,0.66,0.73,0.85,0.99,0.92
1.32,1.33,1.37,1.4,1.44,1.52,1.64,1.68,1.71,1.74,1.79,1.76
0.04,0.02,-0.0,-0.02,-0.03,-0.02,-0.02,-0.01,-0.0,-0.04,-0.08,-0.06
10.56,10.93,11.32,11.71,12.1,13.04,14.24,14.75,15.25,15.91,16.71,16.23
7.12,7.28,7.42,7.57,7.72,8.02,8.42,8.52,8.61,8.76,8.93,8.81
9.18,9.45,9.72,9.99,10.26,10.91,11.75,12.11,12.47,13.01,13.64,13.23
7.87,8.06,8.26,8.45,8.65,9.11,9.71,9.97,10.24,10.5,10.85,10.59
2.76,2.83,2.92,3.0,3.08,3.29,3.56,3.68,3.8,3.9,4.04,3.92
4.94,5.14,5.35,5.55,5.76,6.17,6.74,6.92,7.11,7.47,7.91,7.67
8.78,8.96,9.14,9.31,9.49,9.94,10.52,10.71,10.9,11.22,11.59,11.38
5.56,5.77,5.98,6.2,6.42,6.87,7.46,7.71,7.96,8.3,8.73,8.49
-0.12,-0.09,-0.06,-0.03,-0.01,0.0,0.03,0.05,0.08,0.03,0.0,0.01
11.56,11.89,12.23,12.59,12.94,13.8,14.92,15.31,15.7,16.21,16.85,16.35
1.39,1.48,1.58,1.67,1.77,1.99,2.28,2.4,2.53,2.72,2.93,2.83
1.72,1.8,1.89,1.97,2.06,2.27,2.54,2.64,2.75,2.87,3.04,2.94
5.28,5.49,5.69,5.9,6.11,6.62,7.28,7.54,7.79,8.21,8.7,8.47
5.76,5.89,6.02,6.15,6.27,6.54,6.89,7.03,7.17,7.3,7.47,7.33
8.12,8.37,8.62,8.86,9.1,9.68,10.44,10.76,11.08,11.54,12.1,11.78
9.62,9.83,10.03,10.24,10.44,11.0,11.7,11.95,12.2,12.59,13.05,12.73
8.28,8.4,8.51,8.62,8.74,9.05,9.48,9.55,9.63,9.79,10.01,9.86
5.2,5.34,5.48,5.61,5.75,6.05,6.45,6.6,6.76,7.02,7.32,7.11
2.37,2.38,2.4,2.41,2.43,2.5,2.6,2.61,2.62,2.68,2.75,2.72
2.34,2.39,2.44,2.48,2.53,2.6,2.7,2.72,2.73,2.78,2.84,2.8
0.52,0.56,0.61,0.67,0.72,0.85,1.02,1.1,1.18,1.33,1.49,1.45
5.6,5.79,5.98,6.17,6.35,6.8,7.38,7.62,7.85,8.14,8.49,8.24
14.43,14.8,15.18,15.56,15.94,16.86,18.06,18.49,18.93,19.56,20.33,19.82
9.65,9.81,9.96,10.12,10.27,10.72,11.28,11.44,11.6,11.81,12.07,11.89
13.48,13.9,14.32,14.73,15.14,16.18,17.53,18.06,18.6,19.36,20.28,19.73
0.02,0.01,0.0,-0.01,-0.02,-0.03,-0.06,-0.06,-0.06,-0.02,-0.01,-0.0
12.65,12.98,13.33,13.68,14.03,14.86,15.97,16.38,16.78,17.34,18.03,17.58
12.4,12.7,12.99,13.29,13.59,14.35,15.34,15.73,16.12,16.67,17.33,16.92
8.21,8.41,8.63,8.84,9.06,9.54,10.2,10.44,10.68,11.03,11.46,11.17
6.35,6.45,6.54,6.64,6.74,7.03,7.4,7.51,7.61,7.74,7.89,7.73
10.66,10.94,11.23,11.51,11.79,12.47,13.36,13.72,14.07,14.52,15.09,14.69
11.07,11.32,11.55,11.79,12.02,12.6,13.36,13.62,13.89,14.25,14.69,14.37
14.48,14.89,15.3,15.71,16.11,17.08,18.36,18.83,19.31,19.96,20.76,20.28
14.06,14.47,14.87,15.28,15.68,16.57,17.74,18.18,18.61,19.17,19.85,19.35
6.71,6.95,7.21,7.46,7.71,8.2,8.86,9.17,9.48,9.85,10.28,9.99
12.15,12.45,12.75,13.05,13.35,14.1,15.05,15.46,15.87,16.33,16.9,16.49
0.12,0.09,0.05,0.01,-0.03,-0.08,-0.15,-0.14,-0.13,-0.17,-0.22,-0.19
0.52,0.46,0.41,0.37,0.32,0.24,0.12,0.09,0.06,-0.04,-0.17,-0.14
19.53,19.97,20.43,20.88,21.34,22.47,23.95,24.46,24.97,25.69,26.56,25.96
9.6,9.93,10.26,10.6,10.94,11.68,12.65,13.09,13.53,14.12,14.83,14.39
10.81,11.1,11.41,11.72,12.03,12.71,13.62,13.96,14.31,14.8,15.4,14.99
4.33,4.48,4.62,4.77,4.92,5.29,5.78,5.95,6.11,6.44,6.83,6.63
10.22,10.49,10.74,10.99,11.25,11.81,12.54,12.79,13.04,13.42,13.88,13.53
17.73,18.21,18.7,19.2,19.69,20.91,22.51,23.12,23.73,24.58,25.6,24.98
10.52,10.72,10.91,11.09,11.28,11.8,12.46,12.72,12.99,13.34,13.76,13.49
14.57,14.88,15.18,15.48,15.79,16.61,17.66,18.04,18.43,18.95,19.58,19.16
17.21,17.62,18.01,18.41,18.81,19.83,21.16,21.67,22.19,22.82,23.58,23.03
15.73,16.19,16.63,17.06,17.5,18.58,19.99,20.54,21.09,21.85,22.77,22.2
0.81,0.93,1.04,1.14,1.25,1.43,1.68,1.77,1.86,2.1,2.37,2.27
20.52,20.97,21.41,21.86,22.31,23.41,24.85,25.36,25.88,26.68,27.62,27.04
15.66,16.12,16.59,17.06,17.53,18.61,20.06,20.65,21.25,22.06,23.05,22.45
20.01,20.67,21.33,21.98,22.64,24.08,26.0,26.73,27.46,28.53,29.85,29.06
18.61,19.18,19.76,20.34,20.91,22.24,23.99,24.66,25.33,26.29,27.46,26.74
12.06,12.39,12.73,13.06,13.4,14.21,15.28,15.68,16.08,16.67,17.39,16.92
17.73,18.26,18.8,19.34,19.88,21.14,22.82,23.44,24.06,24.97,26.09,25.37
14.88,15.36,15.83,16.29,16.76,17.86,19.3,19.89,20.47,21.27,22.24,21.63
12.22,12.57,12.92,13.28,13.63,14.48,15.59,16.05,16.51,17.24,18.09,17.6
17.54,17.98,18.43,18.87,19.31,20.32,21.65,22.14,22.64,23.39,24.29,23.75
19.82,20.37,20.92,21.47,22.02,23.32,25.02,25.7,26.38,27.34,28.51,27.77
17.83,18.31,18.8,19.29,19.77,20.94,22.48,23.06,23.64,24.41,25.38,24.78
19.49,20.0,20.52,21.04,21.56,22.88,24.58,25.33,26.08,27.04,28.21,27.47
15.7,16.1,16.51,16.92,17.32,18.35,19.7,20.22,20.73,21.5,22.43,21.89
28.64,29.42,30.21,31.0,31.79,33.65,36.09,37.05,38.01,39.41,41.11,40.07
21.31,21.97,22.65,23.32,24.0,25.58,27.66,28.51,29.36,30.58,32.05,31.14
21.15,21.84,22.55,23.26,23.97,25.55,27.64,28.48,29.31,30.52,31.99,31.1
9.58,9.8,10.02,10.23,10.45,10.97,11.66,11.88,12.11,12.46,12.88,12.63
11.54,11.97,12.42,12.88,13.33,14.35,15.69,16.23,16.77,17.6,18.58,18.01
7.75,8.1,8.46,8.82,9.18,9.91,10.87,11.32,11.77,12.39,13.13,12.7
6.95,7.16,7.36,7.56,7.76,8.21,8.81,9.06,9.3,9.72,10.19,9.94
5.04,5.25,5.45,5.65,5.86,6.34,6.96,7.25,7.55,7.95,8.43,8.17
5.25,5.5,5.75,6.01,6.26,6.78,7.46,7.74,8.01,8.35,8.76,8.48
12.1,12.46,12.83,13.2,13.57,14.41,15.52,15.95,16.37,17.0,17.77,17.35
-0.06,-0.05,-0.04,-0.04,-0.03,-0.04,-0.05,-0.01,0.03,0.01,-0.03,-0.04
15.65,16.07,16.48,16.89,17.31,18.27,19.55,20.01,20.47,21.19,22.06,21.53
32.46,33.37,34.3,35.24,36.17,38.4,41.31,42.5,43.7,45.3,47.25,46.04
9.1,9.41,9.72,10.03,10.33,11.07,12.05,12.41,12.77,13.32,13.98,13.58
4.42,4.64,4.86,5.07,5.29,5.69,6.22,6.48,6.74,7.08,7.52,7.28
43.75,44.85,45.95,47.05,48.15,50.82,54.32,55.7,57.08,58.99,61.31,59.84
5.34,5.55,5.77,6.0,6.22,6.71,7.36,7.67,7.98,8.4,8.89,8.63
12.69,13.03,13.38,13.73,14.09,14.93,16.02,16.42,16.82,17.45,18.2,17.74
10.4,10.69,10.97,11.25,11.53,12.17,13.03,13.42,13.81,14.27,14.84,14.47
21.38,21.89,22.4,22.92,23.43,24.67,26.3,26.95,27.59,28.49,29.57,28.89
6.51,6.78,7.05,7.31,7.58,8.13,8.86,9.16,9.46,9.84,10.31,10.02
5.17,5.31,5.45,5.59,5.73,6.01,6.39,6.57,6.75,6.94,7.19,7.02
11.43,11.88,12.34,12.8,13.26,14.32,15.7,16.24,16.79,17.58,18.53,17.94
18.11,18.71,19.3,19.9,20.5,21.92,23.78,24.49,25.19,26.3,27.62,26.87
0.38,0.35,0.32,0.29,0.26,0.15,0.03,-0.04,-0.12,-0.16,-0.21,-0.19
24.78,25.5,26.23,26.96,27.69,29.4,31.67,32.54,33.4,34.68,36.21,35.29
5.86,6.01,6.17,6.32,6.48,6.86,7.36,7.62,7.89,8.18,8.51,8.27
34.98,35.95,36.92,37.89,38.85,41.08,44.04,45.2,46.36,47.99,49.97,48.73
12.39,12.81,13.25,13.68,14.12,15.07,16.35,16.86,17.37,18.23,19.24,18.69
2.64,2.73,2.82,2.92,3.01,3.26,3.58,3.77,3.96,4.15,4.37,4.21
6.4,6.56,6.74,6.92,7.1,7.57,8.18,8.42,8.67,9.02,9.45,9.16
16.79,17.26,17.74,18.22,18.7,19.78,21.22,21.76,22.31,23.02,23.89,23.29
17.03,17.56,18.08,18.6,19.13,20.33,21.92,22.56,23.19,24.02,25.04,24.41
8.88,9.24,9.6,9.97,10.33,11.13,12.18,12.58,12.98,13.56,14.27,13.87
20.75,21.28,21.8,22.31,22.82,24.08,25.73,26.41,27.09,27.97,29.05,28.35
16.36,16.77,17.16,17.55,17.95,18.93,20.22,20.74,21.26,21.99,22.85,22.32
26.1,26.88,27.66,28.45,29.24,31.15,33.64,34.61,35.58,36.95,38.61,37.57
5.16,5.39,5.61,5.83,6.06,6.53,7.17,7.42,7.67,8.09,8.61,8.32
13.52,13.95,14.37,14.79,15.21,16.18,17.47,17.95,18.43,19.14,20.0,19.49
17.24,17.71,18.18,18.64,19.1,20.19,21.62,22.18,22.74,23.57,24.58,23.97
13.43,13.91,14.39,14.86,15.34,16.41,17.82,18.43,19.04,19.85,20.82,20.25
3.8,3.95,4.1,4.25,4.4,4.7,5.1,5.3,5.51,5.82,6.19,5.99
12.62,12.98,13.34,13.7,14.07,14.93,16.05,16.51,16.98,17.62,18.4,17.92
13.78,14.24,14.72,15.19,15.67,16.78,18.23,18.83,19.42,20.24,21.24,20.63
14.28,14.7,15.11,15.52,15.94,16.92,18.2,18.66,19.12,19.85,20.72,20.18
22.55,23.13,23.72,24.32,24.91,26.29,28.13,28.84,29.56,30.56,31.76,31.0
-0.35,-0.31,-0.26,-0.21,-0.16,-0.08,0.03,0.08,0.13,0.17,0.22,0.22
11.45,11.73,12.02,12.31,12.6,13.3,14.22,14.63,15.04,15.55,16.17,15.73
9.57,9.87,10.17,10.47,10.77,11.45,12.33,12.71,13.09,13.46,13.92,13.55
2.8,2.84,2.89,2.93,2.98,3.14,3.35,3.39,3.44,3.52,3.63,3.54
10.74,11.05,11.36,11.66,11.97,12.7,13.65,14.06,14.47,14.95,15.54,15.18
9.01,9.28,9.55,9.82,10.09,10.78,11.66,12.02,12.37,12.77,13.26,12.89
-0.06,-0.03,0.01,0.04,0.07,0.13,0.2,0.27,0.34,0.43,0.54,0.5
32.15,33.01,33.88,34.76,35.63,37.7,40.41,41.45,42.49,43.95,45.73,44.61
5.64,5.85,6.05,6.26,6.46,6.9,7.48,7.74,7.99,8.35,8.77,8.54
16.33,16.8,17.28,17.76,18.24,19.45,21.01,21.66,22.31,23.17,24.21,23.52
0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.05,0.08,0.13,0.16,0.11
18.21,18.76,19.32,19.88,20.43,21.69,23.36,24.0,24.65,25.58,26.72,26.05
3.6,3.72,3.82,3.92,4.03,4.24,4.53,4.66,4.78,4.96,5.16,5.04
8.26,8.54,8.81,9.08,9.35,9.93,10.73,11.03,11.33,11.81,12.37,12.07
3.36,3.5,3.64,3.79,3.93,4.2,4.57,4.71,4.85,5.05,5.31,5.14
9.83,10.01,10.18,10.35,10.52,10.98,11.58,11.81,12.03,12.33,12.69,12.45
7.62,7.85,8.09,8.34,8.59,9.2,10.0,10.3,10.6,11.09,11.67,11.32
10.51,10.81,11.13,11.45,11.76,12.46,13.39,13.78,14.18,14.69,15.31,14.89
19.07,19.64,20.21,20.78,21.35,22.65,24.37,25.02,25.67,26.64,27.83,27.09
7.73,8.05,8.36,8.67,8.98,9.65,10.52,10.91,11.3,11.85,12.51,12.12
2.03,2.17,2.3,2.43,2.55,2.76,3.05,3.18,3.3,3.44,3.61,3.47
24.98,25.61,26.24,26.88,27.51,29.04,31.03,31.81,32.6,33.62,34.88,34.02
18.8,19.31,19.81,20.32,20.83,22.01,23.57,24.2,24.83,25.66,26.68,26.02
21.22,21.88,22.55,23.22,23.89,25.39,27.36,28.17,28.98,30.05,31.37,30.55
16.13,16.63,17.13,17.62,18.12,19.31,20.87,21.51,22.15,23.06,24.17,23.5
11.46,11.82,12.19,12.55,12.91,13.74,14.81,15.28,15.74,16.27,16.94,16.45
1.45,1.56,1.67,1.78,1.89,2.08,2.35,2.48,2.6,2.74,2.91,2.8
9.09,9.37,9.65,9.93,10.21,10.86,11.72,12.05,12.39,12.89,13.49,13.13
9.89,10.22,10.56,10.9,11.23,11.99,13.0,13.38,13.76,14.31,14.99,14.51
25.56,26.31,27.04,27.78,28.52,30.3,32.62,33.52,34.43,35.63,37.1,36.16
18.5,18.97,19.44,19.91,20.39,21.53,23.04,23.61,24.18,25.02,26.03,25.43
5.09,5.19,5.29,5.4,5.5,5.8,6.19,6.31,6.44,6.66,6.93,6.77
16.18,16.67,17.16,17.65,18.14,19.21,20.64,21.18,21.72,22.5,23.44,22.84
7.05,7.23,7.41,7.59,7.77,8.21,8.77,8.96,9.16,9.41,9.72,9.48
